Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
921,472.68,1,35,3,8,23,13,16,4,13.3,3.4,21
726,141.99,23,77.6,2,6,12,1,17,4,12.0,3.7,25
413,238.18,1,70.2,3,7,4,11,16,1,11.3,3.9,24
751,176.41,2,62.4,3,10,21,6,16,4,12.2,3.7,20
349,430.21,1,61.4,4,11,12,13,17,4,11.2,3.6,27
412,11.43,0,79.2,4,11,5,13,15,6,13.9,3.7,22
306,209.33,0,78.4,2,7,16,14,17,1,12.5,3.9,18
994,367.63,1,76.6,2,6,21,7,16,1,13.4,3.6,17
264,220.55,0,47.4,2,7,14,7,15,3,14.9,3.1,27
415,15.29,0,61,2,6,20,3,16,2,12.6,3.7,20
842,225.21,2,65.6,3,8,2,11,16,1,12.8,3.8,20
1174,173.38,0,65.2,3,8,16,8,15,3,6.3,3.7,24
512,35.02,0,60.8,4,10,23,5,14,3,11.2,3.9,24
778,195.85,98,52.4,3,8,24,3,15,0,8.9,3.7,15.1
846,73.44,1,64.8,2,7,24,13,17,4,12.0,3.5,22
568,59.36,0,78.4,3,9,16,13,15,2,12.4,3.7,19
508,515.27,1,58.8,2,7,16,7,16,1,12.4,3.8,17
388,238.14,0,64,3,10,2,13,14,3,12.3,3.6,23
441,243.78,1,45.6,3,9,16,7,15,1,10.9,3.8,15
951,78.74,0,96.6,3,10,2,14,16,2,10.8,3.8,25
780,47.69,0,81.2,2,7,14,2,16,2,15.6,3.8,19
770,50.75,0,81,4,10,2,14,15,3,12.1,3.7,18
962,158.86,0,78,2,8,16,4,16,2,11.0,3.6,23
1145,56.24,0,85,4,10,24,14,17,3,12.4,3.7,19
569,49.15,0,87.8,4,11,19,4,16,3,15.3,3.5,25
372,163.61,0,51,3,7,24,14,15,3,9.6,3.9,26
897,346.65,0,75.2,3,9,7,7,14,0,8.4,3.7,15
879,21.57,0,67,3,8,2,4,16,0,9.5,3.7,16
939,82.92,0,57.4,3,11,7,5,16,3,10.2,4,17
755,192.49,0,88,3,8,16,14,16,1,10.1,4,19
585,58.27,1,100.2,3,10,21,3,17,2,14.4,3.4,25
903,925.17,2,49.6,2,6,21,5,15,5,14.9,3.9,26
701,157.94,1,83.4,3,7,5,5,15,4,10.0,3.7,29
830,128.75,0,83.8,2,8,7,7,15,3,13.2,4.2,20
647,237.79,30,82.8,3,7,2,13,16,4,11.3,4.1,25
940,584.29,40,48.6,3,8,16,4,16,0,12.4,3.5,22
778,382.29,107,60.6,2,8,23,13,16,0,12.9,3.8,18
986,9.75,0,60.2,2,6,24,3,17,3,13.1,4,29
741,606.78,1,56.8,2,6,2,5,16,2,16.7,4,17
707,215.43,1,73.4,1,7,24,5,16,4,11.6,4,26
742,841.95,2,48,4,11,16,14,16,2,13.4,3.9,20
711,186.37,0,76.2,4,11,5,13,16,5,14.6,3.9,28
538,77.38,0,94.8,4,10,19,14,16,0,11.2,3.8,17
807,58.49,0,51.8,4,10,19,14,16,2,14.4,4,21
472,30.6,0,77,3,10,21,3,15,3,10.9,4.1,16
1164,324.81,1,44.6,3,10,16,4,18,2,10.6,3.8,21
1323,125.17,0,64.8,2,6,12,4,16,3,15.6,3.8,30
548,373.31,11,61.8,4,11,7,13,16,4,14.6,3.7,23
1019,501.67,1,75.6,3,9,16,8,16,0,16.6,3.9,21
1130,109.54,0,64,3,11,24,13,16,5,8.9,4.1,27
731,567.68,1,56.6,2,8,16,8,16,0,12.3,3.8,17
655,964.22,3,76.4,3,8,16,9,15,0,10.7,3.7,19
1050,158.33,0,62,3,8,23,13,12,5,11.6,4,17
630,293.65,1,49.8,3,9,2,7,16,1,14.9,4,15.5
566,272.51,5,96.4,3,8,8,13,16,3,13.0,3.5,27
592,276.05,1,100,3,8,4,14,16,1,14.7,4.1,23
179,246.92,1,88,2,7,12,8,17,2,13.5,4.1,20
775,101.74,0,59.8,4,11,12,11,15,3,15.4,3.6,22
631,257.87,2,59.2,3,8,16,4,17,0,11.2,4,20
739,407.22,2,86.6,4,11,14,5,15,4,13.6,3.8,25
656,287.13,1,63.4,4,9,16,4,17,0,13.2,3.6,16.6
1268,222.14,11,73.6,4,11,5,5,15,4,12.5,3.9,28
515,423.59,1,82.4,3,8,2,7,16,1,11.4,3.8,26
776,242.92,1,83.6,2,7,16,5,16,3,14.3,4,28
793,63.54,0,66.4,2,7,2,5,15,0,12.5,3.4,22
518,121.26,0,64.4,3,9,19,13,16,2,8.7,4,15.8
421,244.2,4,68,2,7,21,14,16,3,11.7,4.1,24
836,20.63,0,57.8,2,9,8,7,16,4,10.3,3.6,23
1010,43.81,0,41.2,3,7,23,13,16,5,10.5,3.8,30
428,21.32,0,56.2,2,7,2,14,16,4,13.8,3.3,19
438,264.38,28,72.8,3,7,19,14,17,3,14.9,4,21
524,543.12,1,71,2,6,11,5,16,5,12.6,3.9,24
1261,40.55,48,64.4,3,10,16,9,16,2,11.1,3.9,22
676,18.15,0,75.2,1,6,2,14,15,2,10.8,4,26
406,309.75,51,64.4,3,7,14,14,15,3,14.8,3.2,23
617,153.36,0,76,2,6,14,11,16,1,9.9,3.7,19
1058,93.53,0,38.6,3,7,16,1,16,4,10.2,3.8,24
451,60.43,0,80.6,2,7,12,14,15,3,10.3,3.8,22
174,44.46,0,61.8,3,8,24,13,17,0,14.4,3.6,26
772,100.7,0,58.4,2,7,16,3,17,1,14.9,3.9,22
918,46.32,40,74,3,7,16,14,16,1,11.3,3.7,20
429,884.64,25,53.8,2,7,16,8,16,1,12.1,3.4,20
500,485.89,3,63.4,3,10,23,13,12,2,10.9,3.7,20
546,240.47,1,45.8,2,7,21,13,17,3,10.1,3.6,17
411,376.8,1,63.8,3,9,5,13,16,1,13.9,3.9,29
1611,114.2,0,75.8,4,11,21,1,15,1,16.8,3.7,17
255,526.87,2,47,3,10,16,4,16,3,10.7,3.5,21
1189,383.36,11,90.2,3,7,16,4,16,4,13.2,3.9,27
704,217.45,1,72.6,4,11,18,13,15,2,12.0,3.8,28
772,99.91,0,56.8,3,8,21,7,16,4,10.4,3.8,23
899,38.41,0,67,3,7,21,13,15,4,10.8,3.7,22
451,206.91,2,53.4,2,7,13,13,16,4,10.1,4.2,21
568,135.95,1,71.8,3,7,13,4,15,1,10.0,3.4,20
711,395.77,2,58.8,3,9,16,6,17,3,9.0,3.7,18
550,325.77,4,67.4,3,11,21,13,17,3,9.8,3.9,24
706,142.79,1,104.4,4,11,11,2,16,5,13.0,3.7,25
971,92.12,0,93.2,3,10,16,3,15,3,12.6,3.8,20
721,147.48,0,97.2,2,8,12,5,16,0,9.8,3.9,23
515,100.63,1,67.6,2,8,14,14,15,3,13.7,4,17
610,410.5,38,76.2,3,10,13,14,17,3,12.9,3.1,26
436,136.3,5,69,3,10,16,11,16,2,15.4,3.8,27
362,143.66,0,63.6,4,10,2,14,17,1,15.2,3.9,18
1045,153.47,0,72,4,10,23,13,17,6,13.9,3.8,28
346,217.82,26,100.6,3,11,23,3,15,2,12.7,3.6,23
940,398.97,1,83.8,3,7,11,2,15,3,10.2,3.7,16
716,273.51,9,106,2,8,24,13,13,2,11.4,4.1,22
142,104.11,0,62.2,2,7,16,7,16,1,9.7,3.8,16.3
796,451.72,1,69,3,9,5,13,16,1,11.6,3.8,22
467,119.06,0,99.4,3,9,16,14,15,2,10.1,4,18
930,561.78,37,68,3,8,2,2,15,0,13.7,3.6,15
629,193.75,1,87.4,3,10,24,14,16,2,10.4,3.7,18
693,144.74,25,59.6,3,10,16,13,16,4,14.4,3.9,25
663,47.03,0,79.4,3,10,23,7,15,0,12.3,4.1,25
860,185.55,0,85.2,2,8,23,13,15,4,10.8,3.6,24
441,560,32,34.2,3,10,5,13,17,2,8.9,3.9,22
281,7.37,0,87,4,11,7,5,17,0,15.4,3.6,27
637,479.07,32,58.6,3,10,11,2,16,1,16.4,3.8,29
967,184.38,67,76,3,9,17,11,16,1,13.7,3.9,21
609,86.92,1,81.4,4,11,24,13,16,5,10.2,3.8,19
584,145.61,0,90.2,3,11,5,1,16,4,11.9,3.6,22
414,557.13,2,50.4,2,8,16,4,16,1,11.2,4,24
1104,275.94,0,69.4,3,9,14,5,15,3,13.0,3.7,19
1104,468.1,2,40.4,3,8,14,5,16,1,13.0,3.9,20
1185,11.7,0,79.6,2,9,2,4,16,2,12.1,3.9,22
536,609.56,83,55,2,7,16,5,16,4,16.4,3.6,23
470,60.36,0,100.4,4,10,23,2,16,6,12.7,4,23
1042,255.47,0,67.2,3,10,16,7,16,1,13.2,3.9,22
761,71.82,0,92.8,3,8,23,5,15,4,10.2,3.5,24
465,451.13,6,78.2,2,7,21,5,16,2,11.2,3.6,18
669,572.01,1,64.8,2,7,11,7,15,1,13.3,3.8,25
372,58.27,0,98.2,3,7,16,4,15,2,12.1,3.9,21
450,155.91,13,72.2,2,9,21,7,16,3,11.4,3.9,22
856,646.44,11,59,3,9,10,4,11,1,14.4,4,25
965,68.77,0,72.4,2,7,17,11,16,2,14.2,4,16.3
491,531.54,22,73.2,3,10,18,2,16,4,7.9,3.8,24
632,173.98,1,69.8,3,9,8,13,15,4,12.2,3.9,23
536,58.67,0,88.2,3,8,24,14,15,2,9.3,3.9,15
1287,28.02,0,88.4,4,10,4,6,17,2,16.2,3.7,17
984,45.47,1,78.6,4,11,11,2,16,2,18.1,3.9,28
679,127.15,0,61,4,11,2,5,16,4,7.5,3.9,19
1392,54.75,0,84.6,3,8,7,11,15,2,13.5,4,26
560,1.45,0,88.6,3,8,24,1,16,0,9.6,3.6,21
304,153.18,0,71.4,3,9,12,5,15,0,13.8,4,22
1042,57.93,0,76.8,4,9,21,5,18,0,8.0,3.9,27
545,64.68,0,92.6,4,11,13,2,16,2,13.9,3.8,19
794,141.31,0,72.2,3,9,16,5,15,0,8.1,3.8,19
712,399.61,80,53.2,4,8,16,7,15,1,9.9,3.7,18
530,173.73,0,63.8,3,9,13,14,15,1,5.5,3.8,17
786,65.31,1,65.6,2,7,21,11,17,2,14.4,3.8,19
888,108.04,1,78,3,9,6,5,15,5,16.5,4,18
344,418.75,54,73.6,3,7,16,14,16,2,9.9,3.6,23
765,41,0,46.8,3,10,24,2,17,0,13.5,3.6,28
930,100.54,0,73.8,2,6,24,3,16,0,15.3,3.5,20
969,277.02,0,77,4,11,2,13,16,7,13.5,3.7,31
908,273.07,2,83.2,3,10,16,4,10,3,12.0,3.7,21
690,61.56,0,75.8,3,8,16,1,16,0,9.2,3.9,16.2
811,72.74,0,83.8,4,11,8,5,15,7,9.4,3.4,30
818,774.07,111,88.6,3,9,21,14,17,3,10.8,3.5,24
592,21.55,0,70.2,4,11,16,2,14,4,9.7,3.8,18
975,41.43,0,75.6,3,9,22,3,16,2,14.0,3.2,15.9
938,131.04,24,53,4,10,19,7,18,4,11.2,3.7,22
892,543.22,3,72.4,3,11,14,2,16,5,9.8,3.9,27
1116,422.11,1,52.6,3,7,11,5,16,1,9.6,3.5,19
448,655.12,24,72.8,3,7,2,11,16,1,12.0,3.7,18
332,80.54,1,71,4,9,19,11,16,1,13.6,3.3,24
794,378.6,71,62.4,2,9,21,13,15,3,11.9,3.6,21
726,527.77,15,50,2,7,14,14,16,1,12.2,3.6,21
939,236.01,4,61,3,9,3,13,15,5,13.9,3.8,27
947,672.1,2,56.6,3,10,16,5,16,1,7.5,4,15.7
776,802.26,8,64.6,3,7,10,14,15,2,11.9,3.7,16
589,44.65,0,85.6,4,9,7,2,15,0,8.5,3.4,18
709,36.61,0,77.8,3,8,7,7,17,1,8.8,3.7,20
1257,282.24,1,48,2,6,16,5,17,2,11.5,3.7,30
841,249.47,1,56.4,2,6,12,5,17,1,11.9,3.4,21
414,253.74,17,68.2,3,9,16,8,14,2,15.2,3.9,17
455,165.48,0,42.6,2,8,16,4,16,2,9.1,3.9,24
455,585.06,1,74.8,2,7,16,9,15,2,10.7,4.2,17
524,673.89,2,75.2,4,10,22,7,15,2,11.5,4,17
595,263.53,1,51.2,4,10,19,7,16,1,10.4,3.9,24
943,441.78,1,75.8,2,7,17,13,16,3,13.2,4,19
1197,685.57,11,71.6,3,7,12,5,15,4,14.1,3.8,29
1068,85.35,0,34.2,3,7,24,5,15,3,11.9,3.9,18
852,87.18,0,79.8,3,8,16,11,17,1,11.6,3.8,24
1269,484.12,2,103.6,4,10,17,13,15,2,18.2,4,21
530,297.24,19,74.8,1,6,7,7,15,3,11.9,3.6,29
626,217.21,0,71,3,7,12,4,12,3,14.0,4,24
690,108.43,38,98,2,8,16,14,17,0,14.4,3.3,17
1141,288.18,1,76,2,6,21,2,16,4,15.3,4.1,17
1214,214.4,0,68.8,4,10,16,8,16,1,15.5,3.9,16
1225,400.67,1,75,2,7,10,5,15,4,10.1,3.8,22
376,38.59,0,37,3,8,19,14,16,4,12.2,4,24
550,53.68,0,120,3,9,13,3,15,0,13.2,3.6,24
582,39.63,0,67.6,3,8,5,7,16,0,12.5,3.7,29
1211,451.58,2,91,2,7,21,5,17,4,14.6,3.8,25
724,93.79,10,75,3,11,4,3,17,1,13.7,4.1,18
1056,827.46,24,59.6,4,11,13,2,16,3,14.9,3.8,22
446,361.36,2,38.2,3,8,21,7,15,0,8.6,3.8,22
973,23.59,0,71.8,3,7,14,13,16,4,9.1,3.4,30
912,122.55,0,48,4,9,23,5,16,3,11.4,3.8,16.3
545,165.42,1,94.6,2,9,2,2,16,0,11.8,3.8,20
775,160.92,0,72.8,4,10,21,4,15,3,13.2,4,21
561,152.2,1,57,2,8,23,5,16,0,10.4,4.1,25
810,319.47,1,72.2,3,8,2,13,17,6,11.5,3.8,32
673,213.1,0,83.6,5,11,5,2,16,5,11.1,4,28
729,565.66,6,58.8,4,11,23,7,16,1,18.6,4.1,26
873,549.86,2,69.4,3,9,9,9,16,0,11.0,3.9,19
977,116.11,0,57.6,3,9,21,11,15,2,11.1,3.6,25
352,350.91,44,79.6,3,8,14,14,16,0,7.7,4.1,18
335,248.51,1,73.4,4,11,12,4,16,3,14.0,4,22
291,285,1,62.8,3,7,12,5,16,0,11.8,3.8,22
500,376.44,35,61.8,4,8,21,2,16,2,12.3,3.9,21
564,279.1,1,60.4,4,9,2,7,15,0,9.4,4,19
958,108.42,4,50.2,3,8,2,1,17,3,13.0,3.8,24
344,45.57,0,58.8,3,9,24,3,16,1,12.7,3.6,23
918,95.93,0,79.4,3,7,17,13,15,4,10.9,4,19
282,441.74,0,66,4,10,13,13,15,4,11.6,3.6,19
922,405.4,32,42.8,3,8,12,4,16,2,9.8,3.5,23
504,32.04,0,76.4,2,7,24,13,16,3,8.7,3.4,26
525,21.28,0,86,4,11,21,13,16,4,11.2,3.7,16.1
997,324.12,1,66.2,3,7,2,13,18,4,15.5,4,28
787,69.85,0,62.4,4,11,20,3,15,5,16.7,4,22
810,135.69,98,61.2,3,8,12,4,17,3,12.1,2.8,21
708,58.56,24,56.6,4,10,21,3,15,1,10.9,3.7,20
666,137.19,0,72.8,3,7,24,5,16,0,8.4,4.1,24
243,37.26,0,71.4,3,10,16,13,15,4,12.2,3.8,19
1015,86.64,0,97,2,7,24,5,15,4,10.7,4,20
766,360.33,3,69.4,2,7,14,7,16,4,8.2,3.7,20
657,48.29,0,60.8,3,10,13,11,15,0,9.6,3.7,27
487,108.5,2,53.4,3,10,5,7,14,4,10.8,3.9,15
416,20.48,0,103,2,7,16,5,17,4,11.4,3.9,16.5
466,152.39,24,45.8,3,10,13,11,16,2,13.0,3.9,20
520,80.9,0,92.2,3,9,12,5,15,0,14.3,3.9,20
761,358.32,1,74.8,2,7,21,7,15,2,7.9,3.7,18
645,46.46,0,59,3,7,2,14,15,4,11.5,3.9,19
518,240.55,1,81,4,8,14,5,15,0,9.4,3.8,24
870,61.91,0,79.6,4,9,7,14,16,3,11.9,3.7,16.1
419,156.34,0,56.8,3,10,5,2,16,4,12.6,4.1,24
573,260.04,0,68.8,2,7,16,7,16,0,13.6,3.9,19
512,181.87,0,50.8,3,11,21,2,16,4,14.6,3.5,16
399,144.91,0,82.4,3,8,21,7,16,0,10.4,3.7,16.2
245,75.91,0,75,3,9,3,5,16,4,12.6,3.7,17
975,169.74,121,81.8,3,9,24,13,16,3,10.9,3.8,25
1363,1352.61,29,56.2,3,10,5,5,17,1,8.1,3.1,27
851,93.09,0,54.8,4,11,2,3,16,3,13.6,3.9,25
290,194.86,86,87.6,3,9,13,11,18,2,12.2,4.2,22
513,48.25,0,101.8,4,11,21,1,16,4,16.3,3.7,29
906,23.49,0,53.8,3,9,13,5,14,3,10.7,3.8,16
839,127.97,0,56.2,2,10,7,11,16,2,12.9,3.5,16.3
661,361.53,1,53,3,8,5,2,15,5,14.7,4.3,24
701,13.28,0,101.6,3,8,16,5,16,0,10.2,3.1,19
442,10.62,0,83,4,10,13,5,16,3,13.6,3.8,19
983,229.89,33,81.4,3,9,12,4,16,1,12.7,3.9,19
585,96.93,0,90.2,3,10,2,13,16,4,13.7,3.7,19
1053,40.47,0,63.6,4,11,20,11,16,2,9.7,3.9,20
865,857.73,12,58.2,3,9,16,5,15,1,9.2,3.7,27
700,448.28,3,115.8,2,6,24,2,15,0,12.7,3.8,15.3
707,100.36,1,72.4,3,8,16,14,15,1,7.8,4.1,19
885,236.72,1,83.4,4,10,7,13,15,4,15.9,3.9,16
402,139.82,0,64,2,6,16,4,15,4,13.9,3.7,19
912,412.03,0,69.8,3,10,21,14,15,2,12.8,4.1,24
527,84.92,1,39,3,7,21,13,15,4,9.7,3.9,22
603,156.65,5,56.8,2,8,23,14,16,0,10.6,4.1,23
997,36.37,0,99,4,11,7,11,16,1,13.4,3.9,18
790,38.56,0,76.8,3,11,2,7,18,0,12.1,3.4,21
369,303.01,1,72.4,4,11,3,14,15,4,12.9,3.6,25
737,37.2,0,50.8,2,9,16,14,16,1,10.0,4,22
354,240.28,4,73.6,3,8,16,13,16,3,12.8,3.9,21
560,472.29,1,56.2,3,7,14,11,15,1,13.5,3.8,24
211,143.26,72,51.4,2,8,7,7,15,4,14.8,3.9,29
520,268.6,1,85.2,3,10,16,5,16,4,11.5,3.7,22
537,52.61,0,64.8,3,8,2,2,15,2,13.2,3.8,26
1279,180.95,0,65.4,2,7,21,7,15,0,12.0,3.9,15.2
846,77.85,0,64,3,7,2,2,16,1,6.8,3.8,18
787,441.29,38,64.8,4,10,12,5,15,3,12.9,3.5,23
1162,137.2,0,66.2,2,7,3,14,16,2,12.9,4.1,20
737,373.75,6,55,3,9,23,7,16,0,12.5,4,26
1434,1660.64,38,37.6,4,11,11,14,16,2,7.9,3.7,21
821,39.43,0,94.4,4,11,12,14,18,1,11.7,4,24
1168,31.41,0,76,3,9,3,1,15,5,15.8,3.9,23
591,605.71,1,67.8,2,6,12,4,16,5,10.0,3.7,30
478,244.55,3,77,3,10,23,6,16,5,12.0,3.1,25
237,358.78,1,66.6,3,9,11,5,16,1,14.8,3.7,19
891,445.24,1,79.8,4,11,16,14,16,2,13.8,3.8,22
480,292.97,1,66.8,3,10,18,5,16,0,13.6,3.4,25
807,68.09,0,64.8,3,8,7,13,16,4,12.3,4.1,23
472,335.74,134,81.8,3,9,13,13,15,4,12.7,3.4,29
789,37.32,0,73.6,3,7,24,13,15,3,10.3,3.6,28
533,63.03,0,82,2,6,23,7,16,6,10.6,3.9,29
260,105.35,87,84.6,3,8,7,5,16,2,14.0,3.8,24
823,379.44,1,63,3,10,16,5,15,3,13.9,3.8,21
928,235.25,1,75.4,3,8,16,5,16,3,11.1,3.7,21
767,69.29,0,71.6,3,8,16,5,16,1,10.9,3.8,19
532,45.64,0,65,4,11,16,7,16,1,15.0,3.4,21
1257,249.15,0,96.6,4,10,11,2,17,3,13.7,4,23
886,22.1,0,89.2,4,11,2,2,15,0,14.1,3.8,18
763,729.81,12,59.6,3,8,16,14,16,2,10.5,3.9,28
435,929.25,3,59.4,3,9,20,4,16,3,13.0,3.7,17
278,16.5,0,65.6,2,7,12,4,15,2,13.1,3.7,27
910,19.93,0,74.2,3,8,21,13,16,0,10.0,4,21
517,340.05,0,77.6,2,7,21,5,15,2,11.7,3.8,17
1094,249.45,0,93.4,2,7,2,5,16,0,12.3,3.8,19
1145,24.43,0,79.6,3,11,2,4,16,2,10.9,4.1,20
756,466.11,12,60.6,3,7,14,13,18,4,12.6,3.2,29
759,36.57,0,63.2,4,11,23,7,17,0,15.1,3.8,22
560,222.57,24,69.4,2,7,14,1,16,4,14.1,3.8,21
583,136.02,1,72,3,10,2,4,15,2,13.3,3.8,20
668,180.2,1,55.4,3,8,16,5,16,4,8.0,4,21
787,249.02,0,77,3,9,24,4,16,2,10.8,3.8,29
158,81.65,0,84.8,4,9,16,4,17,1,12.2,4,22
646,25.14,0,85.2,4,10,13,3,15,1,14.7,3.8,27
551,77.95,0,78.2,3,9,7,5,16,3,9.1,3.9,23
501,460.54,42,68.2,3,9,21,13,16,5,13.8,3.6,22
719,328.03,1,44.4,3,8,2,2,15,2,15.0,3.9,21
625,314.08,1,80.8,3,9,1,14,15,0,11.9,4.1,20
655,81.07,0,74.2,3,9,21,7,16,3,9.4,3.5,29
484,448.85,21,96.8,2,7,12,5,16,3,9.4,3.7,22
1017,714.86,13,72,3,7,16,14,15,1,11.3,3.9,20
432,36.37,0,82,3,9,13,14,16,1,13.0,4.1,24
396,613.28,28,73,3,9,12,11,16,2,11.8,3.9,19
149,306.29,0,59.8,4,10,14,5,16,3,12.8,3.4,27
884,48.96,0,60,4,11,2,5,16,0,13.1,3.8,18
550,18.13,0,72.2,2,7,12,4,15,4,9.1,3.9,25
455,553.99,1,77.2,3,8,16,5,15,3,13.2,4,22
707,284.77,1,93,3,7,14,13,16,1,8.3,3.9,21
739,311.66,1,79.2,2,7,21,5,15,5,12.5,3.9,28
609,520.96,67,66,2,7,21,14,15,2,11.2,3.9,22
1025,553.48,30,91.2,3,10,21,13,15,3,14.6,3.2,15
790,143.98,1,69.2,3,8,2,14,16,3,7.9,4.1,19
1100,290.61,1,88.2,3,9,14,11,16,1,12.8,3.9,16
302,492.89,3,95.6,2,7,16,5,16,1,9.9,3.9,17
977,129.26,1,60.8,3,9,12,7,16,2,12.8,3.9,24
496,173.87,0,82,3,7,14,13,16,4,15.2,3.8,18
576,135.9,0,86,2,8,11,11,16,1,13.1,3.8,23
665,101.52,20,59.2,2,7,16,4,17,1,14.5,4,23
559,93.6,0,43.8,3,10,12,12,15,4,17.5,3.8,34
1396,417.97,1,81.6,2,7,16,4,17,0,13.0,3.7,21
656,560.7,4,78.6,4,10,2,2,15,0,14.6,3.9,25
329,177.91,0,82,3,10,18,11,15,0,11.9,4.1,17
576,71.06,1,61.4,1,6,20,3,17,3,13.7,4,29
555,149.95,0,29.8,4,11,23,6,16,5,12.5,4,28
1495,34.01,0,75.4,4,8,16,3,16,4,14.0,3.9,26
875,206.47,41,97,3,10,11,13,16,1,14.3,3.3,21
432,148.89,100,77.4,2,8,15,7,16,2,11.6,3.3,25
726,106.71,0,49.4,4,10,21,3,16,2,9.5,3.7,20
706,209.37,6,81,4,11,16,13,18,2,14.3,3.7,21
473,195.14,1,60.4,2,6,16,14,18,2,19.5,4,20
427,106.85,1,78.8,3,11,12,3,13,3,16.0,3.9,22
561,112.13,0,82.6,4,10,21,13,18,1,11.6,4.2,17.7
786,26.72,0,59,4,11,5,3,15,3,19.3,3.7,24
559,359.11,0,84.6,3,9,7,7,15,0,12.4,3.8,19
316,390.52,1,72.2,2,6,21,7,15,4,7.8,3.8,22
560,547.69,2,64,2,7,19,5,15,2,10.6,3.9,23
1030,354.33,25,78.4,2,7,16,14,17,1,10.9,3.9,16.6
327,81.26,0,83.2,4,11,24,4,16,3,14.7,3.8,24
951,55.66,0,80.6,2,7,20,13,16,4,14.1,3.5,33
463,161.16,0,75.6,3,10,12,1,17,0,10.3,4,21
1134,284.12,1,81.6,2,7,23,11,17,0,14.3,4,23
912,40,0,107,2,7,13,1,15,1,11.7,3.8,24
973,294.58,1,72.2,2,6,14,14,17,3,12.1,3.9,28
611,120.21,17,78.8,2,7,16,8,17,1,15.7,3.3,18
1314,158.66,8,62,4,11,21,2,16,4,14.4,3.9,27
1100,101.94,1,84,4,8,2,14,16,2,11.2,3.4,25
766,404.87,2,68.8,3,11,9,5,15,3,14.6,4,16
912,99.38,0,65.2,2,8,2,13,15,3,14.1,3.8,24
1142,181.78,0,90.2,2,7,17,14,15,2,13.1,3.8,25
676,171.44,32,88.8,4,10,12,14,16,2,11.8,3.9,23
522,292.59,1,52.4,4,11,13,13,15,3,12.0,4,20
534,261.97,0,68.6,3,8,13,11,17,0,11.7,3.8,17
520,231.65,0,50.2,3,6,13,1,16,1,16.7,3.8,21
1014,670.05,30,41.8,3,9,7,14,16,3,11.7,3.7,18
857,325.39,1,69.4,4,11,5,13,18,8,12.9,3.9,25
1079,42,0,39,3,9,5,2,16,1,12.9,3.4,23
551,154.5,9,61.6,3,7,4,6,14,5,14.4,3.7,28
1038,45.5,0,76.2,3,9,2,11,16,0,15.7,3.9,15.6
750,124.31,82,68.6,3,9,13,6,15,3,13.9,3.7,21
578,233.61,1,93.6,2,7,16,7,15,0,9.0,3.8,23
763,215.32,0,70.4,2,7,24,13,16,5,13.1,3.7,19
888,22.5,0,79.4,5,11,24,2,16,4,7.4,3.9,30
743,85.4,0,56.4,2,9,12,14,14,0,15.6,3.9,19
764,50,0,80,2,6,16,4,16,1,10.0,3.5,15.6
940,244.99,0,64.6,2,6,11,5,15,3,14.0,3.6,26
930,628.75,2,66.2,2,7,7,14,13,2,10.6,3.8,18
368,155.86,0,58.6,3,8,17,14,16,3,12.1,3.7,15.7
949,696.8,17,51.6,3,10,24,14,15,2,11.1,4.2,29
811,244.2,40,62,3,8,14,5,18,2,13.8,3.3,17.7
631,75,1,66.4,4,11,7,3,15,5,12.9,3.6,24
655,358.44,1,77.8,3,6,23,7,15,5,14.2,3.9,24
363,56.1,0,76.6,4,10,2,5,15,3,9.3,4.1,19
660,307.83,22,81.8,3,7,7,14,16,1,6.4,3.9,19
1013,561.45,3,76.4,2,7,7,2,17,0,14.5,4.1,16.6
428,299.54,0,74,4,11,16,4,16,4,13.4,4.3,22
821,373.28,21,76.2,3,7,7,5,16,6,13.6,4.1,18
333,161.18,0,55,3,11,14,5,16,5,11.7,3.6,25
1232,34.7,0,66.4,2,7,13,2,15,1,12.8,3.5,19
647,161.37,0,77,2,7,2,14,16,2,13.2,3.8,15.9
1513,186.12,1,74.2,2,7,14,7,15,3,11.6,3.6,23
322,273.53,8,96.4,2,7,21,5,15,2,9.8,3.2,22
704,216.61,0,49.6,4,10,21,14,14,3,9.8,4,20
898,170.32,0,81.4,4,10,13,14,16,0,9.1,3.3,16.1
681,253.65,1,73.6,3,10,23,13,16,4,12.8,3.7,23
770,158.41,115,96.6,3,9,16,1,16,3,15.6,3.7,18
682,118.83,1,87.4,3,8,23,7,16,1,12.5,3.8,19
728,408.12,2,32.6,3,8,16,5,16,0,13.0,4.1,24
902,97.05,0,98.6,3,8,4,11,15,2,14.3,4,22
574,149.4,0,92.2,3,10,23,13,17,0,12.8,3.9,17
1019,338.36,1,79.2,2,7,21,2,13,2,12.6,3.5,21
992,792.54,46,54,3,9,13,14,16,0,9.8,3.9,15.8
695,63.69,0,53.8,2,7,19,14,15,3,9.1,3.9,25
405,69.34,64,69,3,8,2,14,15,3,9.6,3.9,18
543,744.94,6,60.4,4,10,12,14,16,1,13.4,3.8,20
736,241.89,1,57.8,2,7,4,3,16,4,13.6,3.5,26
867,54.23,0,48.6,4,10,21,7,16,2,9.2,3.5,24
855,82.35,0,63.8,2,8,16,5,16,0,11.1,3.8,22
1008,39.93,0,71.6,3,7,12,14,16,0,14.1,3.8,19
